date,year,month,day,flow
2014-09-07,2014,9,7,3790.0
2014-09-08,2014,9,8,3750.0
2014-09-09,2014,9,9,4430.0
2014-09-10,2014,9,10,7360.0
2014-09-11,2014,9,11,7260.0
2014-09-12,2014,9,12,6700.0
2014-09-13,2014,9,13,6000.0
2014-09-14,2014,9,14,5600.0
2014-09-15,2014,9,15,5330.0
2014-09-16,2014,9,16,5090.0
2014-09-17,2014,9,17,4880.0
2014-09-18,2014,9,18,4690.0
2014-09-19,2014,9,19,4490.0
2014-09-20,2014,9,20,4340.0
2014-09-21,2014,9,21,4250.0
2014-09-22,2014,9,22,4620.0
2014-09-23,2014,9,23,5130.0
2014-09-24,2014,9,24,5380.0
2014-09-25,2014,9,25,5220.0
2014-09-26,2014,9,26,4910.0
2014-09-27,2014,9,27,4730.0
2014-09-28,2014,9,28,6050.0
2014-09-29,2014,9,29,7230.0
2014-09-30,2014,9,30,6480.0
2014-10-01,2014,10,1,6920.0
2014-10-02,2014,10,2,7480.0
2014-10-03,2014,10,3,6770.0
2014-10-04,2014,10,4,6320.0
2014-10-05,2014,10,5,5990.0
2014-10-06,2014,10,6,5760.0
2014-10-07,2014,10,7,5760.0
2014-10-08,2014,10,8,5880.0
2014-10-09,2014,10,9,5820.0
2014-10-10,2014,10,10,5820.0
2014-10-11,2014,10,11,6010.0
2014-10-12,2014,10,12,5840.0
2014-10-13,2014,10,13,5720.0
2014-10-14,2014,10,14,5720.0
2014-10-15,2014,10,15,5660.0
2014-10-16,2014,10,16,5600.0
2014-10-17,2014,10,17,5460.0
2014-10-18,2014,10,18,5300.0
2014-10-19,2014,10,19,5240.0
2014-10-20,2014,10,20,5090.0
2014-10-21,2014,10,21,4960.0
2014-10-22,2014,10,22,4930.0
2014-10-23,2014,10,23,5070.0
2014-10-24,2014,10,24,4930.0
2014-10-25,2014,10,25,4890.0
2014-10-26,2014,10,26,4740.0
2014-10-27,2014,10,27,4710.0
2014-10-28,2014,10,28,4650.0
2014-10-29,2014,10,29,4660.0
2014-10-30,2014,10,30,4590.0
2014-10-31,2014,10,31,4600.0
2014-11-01,2014,11,1,4560.0
2014-11-02,2014,11,2,4590.0
2014-11-03,2014,11,3,4410.0
2014-11-04,2014,11,4,4550.0
2014-11-05,2014,11,5,4450.0
2014-11-06,2014,11,6,4180.0
2014-11-07,2014,11,7,3970.0
2014-11-08,2014,11,8,3990.0
2014-11-09,2014,11,9,3960.0
2014-11-10,2014,11,10,3890.0
2014-11-11,2014,11,11,4180.0
2014-11-12,2014,11,12,4020.0
2014-11-13,2014,11,13,3870.0
2014-11-14,2014,11,14,3760.0
2014-11-15,2014,11,15,3450.0
2014-11-16,2014,11,16,3690.0
2014-11-17,2014,11,17,3910.0
2014-11-18,2014,11,18,3680.0
2014-11-19,2014,11,19,3370.0
2014-11-20,2014,11,20,3610.0
2014-11-21,2014,11,21,3760.0
2014-11-22,2014,11,22,3860.0
2014-11-23,2014,11,23,4010.0
2014-11-24,2014,11,24,4030.0
2014-11-25,2014,11,25,4030.0
2014-11-26,2014,11,26,3910.0
2014-11-27,2014,11,27,3810.0
2014-11-28,2014,11,28,3960.0
2014-11-29,2014,11,29,3920.0
2014-11-30,2014,11,30,3910.0
2014-12-01,2014,12,1,3890.0
2014-12-02,2014,12,2,3850.0
2014-12-03,2014,12,3,3850.0
2014-12-04,2014,12,4,3940.0
2014-12-05,2014,12,5,3870.0
2014-12-06,2014,12,6,3890.0
2014-12-07,2014,12,7,3930.0
2014-12-08,2014,12,8,3900.0
2014-12-09,2014,12,9,3890.0
2014-12-10,2014,12,10,3880.0
2014-12-11,2014,12,11,3750.0
2014-12-12,2014,12,12,3680.0
2014-12-13,2014,12,13,3930.0
2014-12-14,2014,12,14,4210.0
2014-12-15,2014,12,15,4230.0
2014-12-16,2014,12,16,4240.0
2014-12-17,2014,12,17,4080.0
2014-12-18,2014,12,18,4020.0
2014-12-19,2014,12,19,3980.0
2014-12-20,2014,12,20,4100.0
2014-12-21,2014,12,21,4030.0
2014-12-22,2014,12,22,3940.0
2014-12-23,2014,12,23,4210.0
2014-12-24,2014,12,24,4040.0
2014-12-25,2014,12,25,3820.0
2014-12-26,2014,12,26,3690.0
2014-12-27,2014,12,27,3880.0
2014-12-28,2014,12,28,3930.0
2014-12-29,2014,12,29,3780.0
2014-12-30,2014,12,30,3690.0
2014-12-31,2014,12,31,3660.0
2015-01-01,2015,1,1,3570.0
2015-01-02,2015,1,2,3210.0
2015-01-03,2015,1,3,3010.0
2015-01-04,2015,1,4,3050.0
2015-01-05,2015,1,5,3120.0
2015-01-06,2015,1,6,3420.0
2015-01-07,2015,1,7,3670.0
2015-01-08,2015,1,8,3960.0
2015-01-09,2015,1,9,3980.0
2015-01-10,2015,1,10,4000.0
2015-01-11,2015,1,11,4070.0
2015-01-12,2015,1,12,4070.0
2015-01-13,2015,1,13,4270.0
2015-01-14,2015,1,14,4280.0
2015-01-15,2015,1,15,4170.0
2015-01-16,2015,1,16,3890.0
2015-01-17,2015,1,17,3840.0
2015-01-18,2015,1,18,3690.0
2015-01-19,2015,1,19,3840.0
2015-01-20,2015,1,20,3750.0
2015-01-21,2015,1,21,3800.0
2015-01-22,2015,1,22,3860.0
2015-01-23,2015,1,23,3670.0
2015-01-24,2015,1,24,3470.0
2015-01-25,2015,1,25,3410.0
2015-01-26,2015,1,26,3520.0
2015-01-27,2015,1,27,3800.0
2015-01-28,2015,1,28,3690.0
2015-01-29,2015,1,29,3580.0
2015-01-30,2015,1,30,3510.0
2015-01-31,2015,1,31,3550.0
2015-02-01,2015,2,1,3710.0
2015-02-02,2015,2,2,3670.0
2015-02-03,2015,2,3,3550.0
2015-02-04,2015,2,4,3590.0
2015-02-05,2015,2,5,3620.0
2015-02-06,2015,2,6,3690.0
2015-02-07,2015,2,7,3490.0
2015-02-08,2015,2,8,3330.0
2015-02-09,2015,2,9,3390.0
2015-02-10,2015,2,10,3410.0
2015-02-11,2015,2,11,3400.0
2015-02-12,2015,2,12,3280.0
2015-02-13,2015,2,13,3090.0
2015-02-14,2015,2,14,3020.0
2015-02-15,2015,2,15,3040.0
2015-02-16,2015,2,16,3290.0
2015-02-17,2015,2,17,3300.0
2015-02-18,2015,2,18,3280.0
2015-02-19,2015,2,19,3150.0
2015-02-20,2015,2,20,2980.0
2015-02-21,2015,2,21,3210.0
2015-02-22,2015,2,22,3240.0
2015-02-23,2015,2,23,3210.0
2015-02-24,2015,2,24,3250.0
2015-02-25,2015,2,25,3260.0
2015-02-26,2015,2,26,3190.0
2015-02-27,2015,2,27,3230.0
2015-02-28,2015,2,28,3270.0
2015-03-01,2015,3,1,3230.0
2015-03-02,2015,3,2,3210.0
2015-03-03,2015,3,3,3370.0
2015-03-04,2015,3,4,3610.0
2015-03-05,2015,3,5,3480.0
2015-03-06,2015,3,6,3270.0
2015-03-07,2015,3,7,3200.0
2015-03-08,2015,3,8,3060.0
2015-03-09,2015,3,9,3180.0
2015-03-10,2015,3,10,3230.0
2015-03-11,2015,3,11,3190.0
2015-03-12,2015,3,12,3170.0
2015-03-13,2015,3,13,3250.0
2015-03-14,2015,3,14,3300.0
2015-03-15,2015,3,15,3290.0
2015-03-16,2015,3,16,3300.0
2015-03-17,2015,3,17,3450.0
2015-03-18,2015,3,18,3660.0
2015-03-19,2015,3,19,4100.0
2015-03-20,2015,3,20,4630.0
2015-03-21,2015,3,21,4830.0
2015-03-22,2015,3,22,4620.0
2015-03-23,2015,3,23,4540.0
2015-03-24,2015,3,24,4590.0
2015-03-25,2015,3,25,4470.0
2015-03-26,2015,3,26,4530.0
2015-03-27,2015,3,27,4270.0
2015-03-28,2015,3,28,3920.0
2015-03-29,2015,3,29,4020.0
2015-03-30,2015,3,30,4260.0
2015-03-31,2015,3,31,4480.0
2015-04-01,2015,4,1,4740.0
2015-04-02,2015,4,2,4730.0
2015-04-03,2015,4,3,4880.0
2015-04-04,2015,4,4,4800.0
2015-04-05,2015,4,5,4400.0
2015-04-06,2015,4,6,4030.0
2015-04-07,2015,4,7,3780.0
2015-04-08,2015,4,8,3520.0
2015-04-09,2015,4,9,3520.0
2015-04-10,2015,4,10,3620.0
2015-04-11,2015,4,11,3550.0
2015-04-12,2015,4,12,3420.0
2015-04-13,2015,4,13,3350.0
2015-04-14,2015,4,14,3250.0
2015-04-15,2015,4,15,3230.0
2015-04-16,2015,4,16,3520.0
2015-04-17,2015,4,17,4080.0
2015-04-18,2015,4,18,4530.0
2015-04-19,2015,4,19,4790.0
2015-04-20,2015,4,20,4760.0
2015-04-21,2015,4,21,4480.0
2015-04-22,2015,4,22,4140.0
2015-04-23,2015,4,23,3860.0
2015-04-24,2015,4,24,3740.0
2015-04-25,2015,4,25,3740.0
2015-04-26,2015,4,26,3920.0
2015-04-27,2015,4,27,4060.0
2015-04-28,2015,4,28,4070.0
2015-04-29,2015,4,29,4030.0
2015-04-30,2015,4,30,3800.0
2015-05-01,2015,5,1,3710.0
2015-05-02,2015,5,2,4040.0
2015-05-03,2015,5,3,4520.0
2015-05-04,2015,5,4,5220.0
2015-05-05,2015,5,5,6030.0
2015-05-06,2015,5,6,6830.0
2015-05-07,2015,5,7,10700.0
2015-05-08,2015,5,8,12900.0
2015-05-09,2015,5,9,11700.0
2015-05-10,2015,5,10,12200.0
2015-05-11,2015,5,11,12200.0
2015-05-12,2015,5,12,11400.0
2015-05-13,2015,5,13,10600.0
2015-05-14,2015,5,14,9940.0
2015-05-15,2015,5,15,9460.0
2015-05-16,2015,5,16,9720.0
2015-05-17,2015,5,17,10100.0
2015-05-18,2015,5,18,9990.0
2015-05-19,2015,5,19,10100.0
2015-05-20,2015,5,20,11200.0
2015-05-21,2015,5,21,11500.0
2015-05-22,2015,5,22,10800.0
2015-05-23,2015,5,23,11200.0
2015-05-24,2015,5,24,11800.0
2015-05-25,2015,5,25,12100.0
2015-05-26,2015,5,26,12900.0
2015-05-27,2015,5,27,13500.0
2015-05-28,2015,5,28,13400.0
2015-05-29,2015,5,29,13500.0
2015-05-30,2015,5,30,14000.0
2015-05-31,2015,5,31,14100.0
2015-06-01,2015,6,1,14600.0
2015-06-02,2015,6,2,16200.0
2015-06-03,2015,6,3,18200.0
2015-06-04,2015,6,4,20000.0
2015-06-05,2015,6,5,20700.0
2015-06-06,2015,6,6,22200.0
2015-06-07,2015,6,7,23500.0
2015-06-08,2015,6,8,24000.0
2015-06-09,2015,6,9,22600.0
2015-06-10,2015,6,10,22400.0
2015-06-11,2015,6,11,24800.0
2015-06-12,2015,6,12,27100.0
2015-06-13,2015,6,13,31000.0
2015-06-14,2015,6,14,29400.0
2015-06-15,2015,6,15,28200.0
2015-06-16,2015,6,16,26500.0
2015-06-17,2015,6,17,26100.0
2015-06-18,2015,6,18,28000.0
2015-06-19,2015,6,19,29000.0
2015-06-20,2015,6,20,29300.0
2015-06-21,2015,6,21,29800.0
2015-06-22,2015,6,22,28900.0
2015-06-23,2015,6,23,27600.0
2015-06-24,2015,6,24,26400.0
2015-06-25,2015,6,25,24800.0
2015-06-26,2015,6,26,23100.0
2015-06-27,2015,6,27,20100.0
2015-06-28,2015,6,28,18300.0
2015-06-29,2015,6,29,17000.0
2015-06-30,2015,6,30,15800.0
2015-07-01,2015,7,1,14700.0
2015-07-02,2015,7,2,13300.0
2015-07-03,2015,7,3,12400.0
2015-07-04,2015,7,4,11000.0
2015-07-05,2015,7,5,10600.0
2015-07-06,2015,7,6,11000.0
2015-07-07,2015,7,7,10800.0
2015-07-08,2015,7,8,11400.0
2015-07-09,2015,7,9,12300.0
2015-07-10,2015,7,10,12900.0
2015-07-11,2015,7,11,12400.0
2015-07-12,2015,7,12,12100.0
2015-07-13,2015,7,13,11200.0
2015-07-14,2015,7,14,10400.0
2015-07-15,2015,7,15,10000.0
2015-07-16,2015,7,16,10000.0
2015-07-17,2015,7,17,9590.0
2015-07-18,2015,7,18,8930.0
2015-07-19,2015,7,19,8700.0
2015-07-20,2015,7,20,8750.0
2015-07-21,2015,7,21,9050.0
2015-07-22,2015,7,22,9020.0
2015-07-23,2015,7,23,8750.0
2015-07-24,2015,7,24,7760.0
2015-07-25,2015,7,25,6900.0
2015-07-26,2015,7,26,6450.0
2015-07-27,2015,7,27,6250.0
2015-07-28,2015,7,28,5980.0
2015-07-29,2015,7,29,5480.0
2015-07-30,2015,7,30,4970.0
2015-07-31,2015,7,31,4520.0
2015-08-01,2015,8,1,4280.0
2015-08-02,2015,8,2,4120.0
2015-08-03,2015,8,3,4630.0
2015-08-04,2015,8,4,4840.0
2015-08-05,2015,8,5,4780.0
2015-08-06,2015,8,6,4480.0
2015-08-07,2015,8,7,4220.0
2015-08-08,2015,8,8,4190.0
2015-08-09,2015,8,9,4230.0
2015-08-10,2015,8,10,4250.0
2015-08-11,2015,8,11,4060.0
2015-08-12,2015,8,12,3950.0
2015-08-13,2015,8,13,4020.0
2015-08-14,2015,8,14,4150.0
2015-08-15,2015,8,15,4070.0
2015-08-16,2015,8,16,4040.0
2015-08-17,2015,8,17,3980.0
2015-08-18,2015,8,18,3990.0
2015-08-19,2015,8,19,3840.0
2015-08-20,2015,8,20,3710.0
2015-08-21,2015,8,21,3700.0
2015-08-22,2015,8,22,3590.0
2015-08-23,2015,8,23,3530.0
2015-08-24,2015,8,24,3430.0
2015-08-25,2015,8,25,3340.0
2015-08-26,2015,8,26,3180.0
2015-08-27,2015,8,27,3210.0
2015-08-28,2015,8,28,3950.0
2015-08-29,2015,8,29,4440.0
2015-08-30,2015,8,30,4380.0
2015-08-31,2015,8,31,4440.0
2015-09-01,2015,9,1,4380.0
2015-09-02,2015,9,2,4340.0
2015-09-03,2015,9,3,4130.0
2015-09-04,2015,9,4,4200.0
2015-09-05,2015,9,5,4480.0
2015-09-06,2015,9,6,5000.0
2015-09-07,2015,9,7,5270.0
2015-09-08,2015,9,8,5140.0
2015-09-09,2015,9,9,5000.0
2015-09-10,2015,9,10,4750.0
2015-09-11,2015,9,11,4510.0
2015-09-12,2015,9,12,4380.0
2015-09-13,2015,9,13,4210.0
2015-09-14,2015,9,14,4210.0
2015-09-15,2015,9,15,4720.0
2015-09-16,2015,9,16,4740.0
2015-09-17,2015,9,17,4830.0
2015-09-18,2015,9,18,4850.0
2015-09-19,2015,9,19,4620.0
2015-09-20,2015,9,20,4450.0
2015-09-21,2015,9,21,4290.0
2015-09-22,2015,9,22,4230.0
2015-09-23,2015,9,23,4100.0
2015-09-24,2015,9,24,4130.0
2015-09-25,2015,9,25,4010.0
2015-09-26,2015,9,26,3880.0
2015-09-27,2015,9,27,4040.0
2015-09-28,2015,9,28,4080.0
2015-09-29,2015,9,29,4070.0
2015-09-30,2015,9,30,3930.0
2015-10-01,2015,10,1,3940.0
2015-10-02,2015,10,2,3790.0
2015-10-03,2015,10,3,3790.0
2015-10-04,2015,10,4,3870.0
2015-10-05,2015,10,5,3910.0
2015-10-06,2015,10,6,4400.0
2015-10-07,2015,10,7,4600.0
2015-10-08,2015,10,8,4400.0
2015-10-09,2015,10,9,4380.0
2015-10-10,2015,10,10,4380.0
2015-10-11,2015,10,11,4260.0
2015-10-12,2015,10,12,4250.0
2015-10-13,2015,10,13,4210.0
2015-10-14,2015,10,14,4170.0
2015-10-15,2015,10,15,4140.0
2015-10-16,2015,10,16,4080.0
2015-10-17,2015,10,17,3960.0
2015-10-18,2015,10,18,3900.0
2015-10-19,2015,10,19,4130.0
2015-10-20,2015,10,20,4640.0
2015-10-21,2015,10,21,4930.0
2015-10-22,2015,10,22,5130.0
2015-10-23,2015,10,23,6740.0
2015-10-24,2015,10,24,5770.0
2015-10-25,2015,10,25,5350.0
2015-10-26,2015,10,26,5260.0
2015-10-27,2015,10,27,5250.0
2015-10-28,2015,10,28,5300.0
2015-10-29,2015,10,29,5090.0
2015-10-30,2015,10,30,5070.0
2015-10-31,2015,10,31,4960.0
2015-11-01,2015,11,1,4710.0
2015-11-02,2015,11,2,4420.0
2015-11-03,2015,11,3,4180.0
2015-11-04,2015,11,4,4430.0
2015-11-05,2015,11,5,4540.0
2015-11-06,2015,11,6,4440.0
2015-11-07,2015,11,7,4190.0
2015-11-08,2015,11,8,4290.0
2015-11-09,2015,11,9,4070.0
2015-11-10,2015,11,10,4020.0
2015-11-11,2015,11,11,4400.0
2015-11-12,2015,11,12,4080.0
2015-11-13,2015,11,13,3860.0
2015-11-14,2015,11,14,3730.0
2015-11-15,2015,11,15,3700.0
2015-11-16,2015,11,16,3740.0
2015-11-17,2015,11,17,3840.0
2015-11-18,2015,11,18,4370.0
2015-11-19,2015,11,19,4290.0
2015-11-20,2015,11,20,4150.0
2015-11-21,2015,11,21,4130.0
2015-11-22,2015,11,22,4110.0
2015-11-23,2015,11,23,4000.0
2015-11-24,2015,11,24,3820.0
2015-11-25,2015,11,25,3970.0
2015-11-26,2015,11,26,4080.0
2015-11-27,2015,11,27,4110.0
2015-11-28,2015,11,28,4080.0
2015-11-29,2015,11,29,4060.0
2015-11-30,2015,11,30,4070.0
2015-12-01,2015,12,1,3990.0
2015-12-02,2015,12,2,3620.0
2015-12-03,2015,12,3,3210.0
2015-12-04,2015,12,4,3140.0
2015-12-05,2015,12,5,3250.0
2015-12-06,2015,12,6,3350.0
2015-12-07,2015,12,7,3400.0
2015-12-08,2015,12,8,3150.0
2015-12-09,2015,12,9,3130.0
2015-12-10,2015,12,10,3320.0
2015-12-11,2015,12,11,3320.0
2015-12-12,2015,12,12,3340.0
2015-12-13,2015,12,13,3340.0
2015-12-14,2015,12,14,3270.0
2015-12-15,2015,12,15,3200.0
2015-12-16,2015,12,16,3160.0
2015-12-17,2015,12,17,3070.0
2015-12-18,2015,12,18,2960.0
2015-12-19,2015,12,19,3010.0
2015-12-20,2015,12,20,3080.0
2015-12-21,2015,12,21,3090.0
2015-12-22,2015,12,22,3130.0
2015-12-23,2015,12,23,3100.0
2015-12-24,2015,12,24,3130.0
2015-12-25,2015,12,25,3130.0
2015-12-26,2015,12,26,2850.0
2015-12-27,2015,12,27,2620.0
2015-12-28,2015,12,28,2550.0
2015-12-29,2015,12,29,2610.0
2015-12-30,2015,12,30,2770.0
2015-12-31,2015,12,31,2770.0
2016-01-01,2016,1,1,2520.0
2016-01-02,2016,1,2,2540.0
2016-01-03,2016,1,3,2560.0
2016-01-04,2016,1,4,2990.0
2016-01-05,2016,1,5,3010.0
2016-01-06,2016,1,6,3080.0
2016-01-07,2016,1,7,3530.0
2016-01-08,2016,1,8,3500.0
2016-01-09,2016,1,9,3430.0
2016-01-10,2016,1,10,2760.0
2016-01-11,2016,1,11,2740.0
2016-01-12,2016,1,12,2780.0
2016-01-13,2016,1,13,2800.0
2016-01-14,2016,1,14,2830.0
2016-01-15,2016,1,15,3100.0
2016-01-16,2016,1,16,3250.0
2016-01-17,2016,1,17,3390.0
2016-01-18,2016,1,18,3420.0
2016-01-19,2016,1,19,3500.0
2016-01-20,2016,1,20,3630.0
2016-01-21,2016,1,21,3610.0
2016-01-22,2016,1,22,3560.0
2016-01-23,2016,1,23,3450.0
2016-01-24,2016,1,24,3400.0
2016-01-25,2016,1,25,3490.0
2016-01-26,2016,1,26,3500.0
2016-01-27,2016,1,27,3460.0
2016-01-28,2016,1,28,3300.0
2016-01-29,2016,1,29,3310.0
2016-01-30,2016,1,30,3440.0
2016-01-31,2016,1,31,3710.0
2016-02-01,2016,2,1,3850.0
2016-02-02,2016,2,2,3800.0
2016-02-03,2016,2,3,3590.0
2016-02-04,2016,2,4,3290.0
2016-02-05,2016,2,5,3240.0
2016-02-06,2016,2,6,3230.0
2016-02-07,2016,2,7,3220.0
2016-02-08,2016,2,8,3250.0
2016-02-09,2016,2,9,3410.0
2016-02-10,2016,2,10,3460.0
2016-02-11,2016,2,11,3530.0
2016-02-12,2016,2,12,3560.0
2016-02-13,2016,2,13,3600.0
2016-02-14,2016,2,14,3680.0
2016-02-15,2016,2,15,3710.0
2016-02-16,2016,2,16,3730.0
2016-02-17,2016,2,17,3760.0
2016-02-18,2016,2,18,3820.0
2016-02-19,2016,2,19,4290.0
2016-02-20,2016,2,20,4420.0
2016-02-21,2016,2,21,4200.0
2016-02-22,2016,2,22,4050.0
2016-02-23,2016,2,23,3980.0
2016-02-24,2016,2,24,3890.0
2016-02-25,2016,2,25,3680.0
2016-02-26,2016,2,26,3570.0
2016-02-27,2016,2,27,3600.0
2016-02-28,2016,2,28,3650.0
2016-02-29,2016,2,29,3700.0
2016-03-01,2016,3,1,3740.0
2016-03-02,2016,3,2,3640.0
2016-03-03,2016,3,3,3570.0
2016-03-04,2016,3,4,3540.0
2016-03-05,2016,3,5,3600.0
2016-03-06,2016,3,6,3800.0
2016-03-07,2016,3,7,3800.0
2016-03-08,2016,3,8,4020.0
2016-03-09,2016,3,9,3930.0
2016-03-10,2016,3,10,3620.0
2016-03-11,2016,3,11,3370.0
2016-03-12,2016,3,12,3380.0
2016-03-13,2016,3,13,3590.0
2016-03-14,2016,3,14,3760.0
2016-03-15,2016,3,15,3790.0
2016-03-16,2016,3,16,3850.0
2016-03-17,2016,3,17,3800.0
2016-03-18,2016,3,18,3660.0
2016-03-19,2016,3,19,3540.0
2016-03-20,2016,3,20,3550.0
2016-03-21,2016,3,21,3550.0
2016-03-22,2016,3,22,3640.0
2016-03-23,2016,3,23,3960.0
2016-03-24,2016,3,24,4060.0
2016-03-25,2016,3,25,4090.0
2016-03-26,2016,3,26,4080.0
2016-03-27,2016,3,27,3850.0
2016-03-28,2016,3,28,3560.0
2016-03-29,2016,3,29,3450.0
2016-03-30,2016,3,30,3550.0
2016-03-31,2016,3,31,3790.0
2016-04-01,2016,4,1,3810.0
2016-04-02,2016,4,2,3800.0
2016-04-03,2016,4,3,3630.0
2016-04-04,2016,4,4,3580.0
2016-04-05,2016,4,5,3770.0
2016-04-06,2016,4,6,4140.0
2016-04-07,2016,4,7,4660.0
2016-04-08,2016,4,8,4990.0
2016-04-09,2016,4,9,5500.0
2016-04-10,2016,4,10,6260.0
2016-04-11,2016,4,11,7100.0
2016-04-12,2016,4,12,7120.0
2016-04-13,2016,4,13,6740.0
2016-04-14,2016,4,14,6620.0
2016-04-15,2016,4,15,6880.0
2016-04-16,2016,4,16,7600.0
2016-04-17,2016,4,17,7880.0
2016-04-18,2016,4,18,7250.0
2016-04-19,2016,4,19,6650.0
2016-04-20,2016,4,20,6120.0
2016-04-21,2016,4,21,5810.0
2016-04-22,2016,4,22,5500.0
2016-04-23,2016,4,23,5510.0
2016-04-24,2016,4,24,6280.0
2016-04-25,2016,4,25,7110.0
2016-04-26,2016,4,26,7530.0
2016-04-27,2016,4,27,7390.0
2016-04-28,2016,4,28,7270.0
2016-04-29,2016,4,29,7210.0
2016-04-30,2016,4,30,6900.0
2016-05-01,2016,5,1,6630.0
2016-05-02,2016,5,2,6380.0
2016-05-03,2016,5,3,6070.0
2016-05-04,2016,5,4,5880.0
2016-05-05,2016,5,5,6140.0
2016-05-06,2016,5,6,7360.0
2016-05-07,2016,5,7,9690.0
2016-05-08,2016,5,8,11900.0
2016-05-09,2016,5,9,11900.0
2016-05-10,2016,5,10,11800.0
2016-05-11,2016,5,11,12500.0
2016-05-12,2016,5,12,13000.0
2016-05-13,2016,5,13,12200.0
2016-05-14,2016,5,14,12400.0
2016-05-15,2016,5,15,13700.0
2016-05-16,2016,5,16,16400.0
2016-05-17,2016,5,17,19600.0
2016-05-18,2016,5,18,20100.0
2016-05-19,2016,5,19,18900.0
2016-05-20,2016,5,20,18100.0
2016-05-21,2016,5,21,18900.0
2016-05-22,2016,5,22,20200.0
2016-05-23,2016,5,23,22200.0
2016-05-24,2016,5,24,22500.0
2016-05-25,2016,5,25,20900.0
2016-05-26,2016,5,26,19800.0
2016-05-27,2016,5,27,18500.0
2016-05-28,2016,5,28,16600.0
2016-05-29,2016,5,29,14900.0
2016-05-30,2016,5,30,13900.0
2016-05-31,2016,5,31,13900.0
2016-06-01,2016,6,1,14100.0
2016-06-02,2016,6,2,14400.0
2016-06-03,2016,6,3,15300.0
2016-06-04,2016,6,4,17000.0
2016-06-05,2016,6,5,19200.0
2016-06-06,2016,6,6,22400.0
2016-06-07,2016,6,7,24300.0
2016-06-08,2016,6,8,24200.0
2016-06-09,2016,6,9,24500.0
2016-06-10,2016,6,10,23400.0
2016-06-11,2016,6,11,23800.0
2016-06-12,2016,6,12,23900.0
2016-06-13,2016,6,13,23100.0
2016-06-14,2016,6,14,22100.0
2016-06-15,2016,6,15,20300.0
2016-06-16,2016,6,16,18400.0
2016-06-17,2016,6,17,17600.0
2016-06-18,2016,6,18,16700.0
2016-06-19,2016,6,19,16100.0
2016-06-20,2016,6,20,15600.0
2016-06-21,2016,6,21,15500.0
2016-06-22,2016,6,22,15800.0
2016-06-23,2016,6,23,15600.0
2016-06-24,2016,6,24,15300.0
2016-06-25,2016,6,25,15200.0
2016-06-26,2016,6,26,14200.0
2016-06-27,2016,6,27,13300.0
2016-06-28,2016,6,28,12200.0
2016-06-29,2016,6,29,10900.0
2016-06-30,2016,6,30,9740.0
2016-07-01,2016,7,1,9690.0
2016-07-02,2016,7,2,10200.0
2016-07-03,2016,7,3,10900.0
2016-07-04,2016,7,4,11100.0
2016-07-05,2016,7,5,10700.0
2016-07-06,2016,7,6,9490.0
2016-07-07,2016,7,7,8680.0
2016-07-08,2016,7,8,8070.0
2016-07-09,2016,7,9,7500.0
2016-07-10,2016,7,10,6970.0
2016-07-11,2016,7,11,6550.0
2016-07-12,2016,7,12,6160.0
2016-07-13,2016,7,13,5800.0
2016-07-14,2016,7,14,5410.0
2016-07-15,2016,7,15,5020.0
2016-07-16,2016,7,16,4740.0
2016-07-17,2016,7,17,4550.0
2016-07-18,2016,7,18,4390.0
2016-07-19,2016,7,19,4330.0
2016-07-20,2016,7,20,4410.0
2016-07-21,2016,7,21,4760.0
2016-07-22,2016,7,22,4840.0
2016-07-23,2016,7,23,5020.0
2016-07-24,2016,7,24,4940.0
2016-07-25,2016,7,25,4900.0
2016-07-26,2016,7,26,4580.0
2016-07-27,2016,7,27,4310.0
2016-07-28,2016,7,28,4050.0
2016-07-29,2016,7,29,3840.0
2016-07-30,2016,7,30,3660.0
2016-07-31,2016,7,31,3720.0
2016-08-01,2016,8,1,3720.0
2016-08-02,2016,8,2,3680.0
2016-08-03,2016,8,3,3640.0
2016-08-04,2016,8,4,3620.0
2016-08-05,2016,8,5,3760.0
2016-08-06,2016,8,6,4700.0
2016-08-07,2016,8,7,6170.0
2016-08-08,2016,8,8,5880.0
2016-08-09,2016,8,9,5560.0
2016-08-10,2016,8,10,5160.0
2016-08-11,2016,8,11,4800.0
2016-08-12,2016,8,12,4510.0
2016-08-13,2016,8,13,4140.0
2016-08-14,2016,8,14,4020.0
2016-08-15,2016,8,15,3930.0
2016-08-16,2016,8,16,3800.0
2016-08-17,2016,8,17,3620.0
2016-08-18,2016,8,18,3470.0
2016-08-19,2016,8,19,3470.0
2016-08-20,2016,8,20,3500.0
2016-08-21,2016,8,21,3610.0
2016-08-22,2016,8,22,3590.0
2016-08-23,2016,8,23,3610.0
2016-08-24,2016,8,24,3630.0
2016-08-25,2016,8,25,3900.0
2016-08-26,2016,8,26,4010.0
2016-08-27,2016,8,27,4180.0
2016-08-28,2016,8,28,4390.0
2016-08-29,2016,8,29,4460.0
2016-08-30,2016,8,30,4360.0
2016-08-31,2016,8,31,4310.0
2016-09-01,2016,9,1,4180.0
2016-09-02,2016,9,2,4100.0
2016-09-03,2016,9,3,4390.0
2016-09-04,2016,9,4,4680.0
2016-09-05,2016,9,5,4780.0
2016-09-06,2016,9,6,4600.0
2016-09-07,2016,9,7,4350.0
2016-09-08,2016,9,8,4100.0
2016-09-09,2016,9,9,3980.0
2016-09-10,2016,9,10,3910.0
2016-09-11,2016,9,11,3840.0
